index,date,overall_rating,food_rating,service_rating,ambience_rating
204,"June 28, 2024",4,4,4,4
205,"June 28, 2024",5,4,5,4
206,"June 28, 2024",4,2,5,5
207,"June 26, 2024",5,5,5,5
208,"June 26, 2024",4,4,3,5
209,"June 26, 2024",5,5,5,5
210,"June 25, 2024",4,5,5,5
211,"June 25, 2024",5,5,5,5
212,"June 24, 2024",1,2,1,2
213,"June 24, 2024",3,4,3,1
214,"June 24, 2024",4,5,5,3
215,"June 24, 2024",4,4,4,5
216,"June 23, 2024",4,4,5,4
217,"June 23, 2024",5,4,5,5
218,"June 23, 2024",5,5,5,5
219,"June 23, 2024",3,3,4,4
220,"June 22, 2024",2,2,5,2
221,"June 21, 2024",5,5,5,5
222,"June 21, 2024",3,3,3,3
223,"June 19, 2024",2,5,5,1
224,"June 18, 2024",4,5,5,3
225,"June 17, 2024",5,5,5,4
226,"June 16, 2024",4,5,5,4
227,"June 16, 2024",5,5,5,4
228,"June 16, 2024",5,5,5,5
229,"June 16, 2024",5,5,3,3
230,"June 16, 2024",4,4,4,3
231,"June 16, 2024",5,5,5,5
232,"June 15, 2024",5,4,5,4
233,"June 15, 2024",5,5,5,5
234,"June 15, 2024",4,4,4,5
235,"June 15, 2024",5,5,5,5
236,"June 14, 2024",1,1,2,2
237,"June 13, 2024",5,5,5,5
238,"June 13, 2024",5,5,5,5
239,"June 11, 2024",4,4,4,4
240,"June 11, 2024",4,5,5,3
241,"June 8, 2024",5,5,5,5
242,"June 7, 2024",5,5,5,5
243,"June 6, 2024",2,4,4,2
244,"June 5, 2024",3,2,3,3
245,"June 3, 2024",2,4,2,4
246,"June 3, 2024",5,3,3,4
247,"June 1, 2024",5,5,5,5
248,"June 1, 2024",5,5,5,5
249,"May 30, 2024",5,4,5,5
250,"May 28, 2024",5,5,5,4
251,"May 25, 2024",5,5,5,5
252,"May 25, 2024",5,5,5,5
253,"May 25, 2024",5,5,5,5
254,"May 21, 2024",5,5,4,5
255,"May 21, 2024",3,1,4,5
256,"May 20, 2024",4,4,5,4
257,"May 19, 2024",3,3,3,3
258,"May 18, 2024",5,5,5,5
259,"May 18, 2024",5,5,5,5
260,"May 18, 2024",4,5,5,3
261,"May 18, 2024",5,5,5,5
262,"May 17, 2024",5,5,5,5
263,"May 15, 2024",5,5,5,4
264,"May 14, 2024",1,1,1,3
265,"May 13, 2024",4,4,4,5
266,"May 13, 2024",3,4,2,3
267,"May 12, 2024",4,4,4,4
268,"May 12, 2024",5,5,5,5
269,"May 12, 2024",5,5,5,5
270,"May 12, 2024",5,5,5,5
271,"May 12, 2024",5,5,5,5
272,"May 12, 2024",5,5,5,4
273,"May 11, 2024",4,4,5,2
274,"May 11, 2024",5,5,5,5
275,"May 11, 2024",5,5,5,5
276,"May 11, 2024",5,5,5,5
277,"May 10, 2024",2,1,1,1
278,"May 10, 2024",4,3,5,3
279,"May 9, 2024",3,3,5,5
280,"May 9, 2024",5,5,5,5
281,"May 8, 2024",1,1,1,1
282,"May 6, 2024",3,2,4,3
283,"May 6, 2024",5,4,4,5
284,"May 5, 2024",3,2,4,3
285,"May 5, 2024",4,1,5,5
286,"May 5, 2024",5,5,5,5
287,"May 4, 2024",5,5,5,5
288,"May 4, 2024",5,5,3,5
289,"May 4, 2024",3,3,1,1
290,"May 2, 2024",5,5,5,4
291,"May 2, 2024",5,5,5,5
292,"May 1, 2024",3,5,2,5
293,"April 30, 2024",1,5,2,4
294,"April 28, 2024",5,4,5,5
295,"April 27, 2024",5,5,5,5
296,"April 27, 2024",1,3,1,4
297,"April 26, 2024",5,5,5,5
298,"April 26, 2024",5,5,5,5
299,"April 23, 2024",5,5,5,5
300,"April 23, 2024",5,5,5,5
301,"April 21, 2024",4,5,5,4
302,"April 19, 2024",5,5,5,5
303,"April 18, 2024",5,5,5,5
304,"April 17, 2024",3,2,5,3
305,"April 17, 2024",4,5,3,4
306,"April 15, 2024",5,5,5,5
307,"April 15, 2024",5,5,5,5
308,"April 14, 2024",2,2,1,1
309,"April 14, 2024",5,5,5,5
310,"April 12, 2024",2,2,2,3
311,"April 12, 2024",5,5,5,5
312,"April 12, 2024",5,2,2,5
313,"April 11, 2024",5,5,5,5
314,"April 10, 2024",5,5,5,5
315,"April 9, 2024",4,4,4,4
316,"April 9, 2024",5,5,4,5
317,"April 9, 2024",4,5,5,4
318,"April 8, 2024",5,5,5,5
319,"April 8, 2024",5,5,5,4
320,"April 7, 2024",1,2,1,2
321,"April 7, 2024",4,4,5,4
322,"April 1, 2024",5,5,5,5
323,"March 31, 2024",5,4,5,4
324,"March 31, 2024",5,5,5,5
325,"March 31, 2024",2,1,1,2
326,"March 29, 2024",3,3,4,4
327,"March 28, 2024",5,5,5,5
328,"March 26, 2024",5,5,5,5
329,"March 25, 2024",5,4,5,4
330,"March 24, 2024",5,5,5,5
331,"March 20, 2024",5,5,5,5
332,"March 19, 2024",3,3,5,3
333,"March 19, 2024",5,5,5,4
334,"March 17, 2024",4,4,5,3
335,"March 16, 2024",4,5,5,4
336,"March 16, 2024",5,4,5,4
337,"March 16, 2024",4,5,3,4
338,"March 15, 2024",5,4,5,5
339,"March 11, 2024",3,3,4,4
340,"March 10, 2024",4,3,5,4
341,"March 10, 2024",5,5,5,5
342,"March 10, 2024",5,5,5,4
343,"March 10, 2024",1,1,1,4
344,"March 9, 2024",5,5,5,5
345,"March 9, 2024",5,5,5,5
346,"March 8, 2024",5,5,5,5
347,"March 6, 2024",5,5,5,5
348,"March 6, 2024",5,5,5,5
349,"March 4, 2024",5,5,4,4
350,"March 4, 2024",5,5,1,3
351,"March 3, 2024",5,5,5,5
352,"March 3, 2024",5,4,5,5
353,"March 2, 2024",5,5,5,5
354,"March 2, 2024",5,5,5,5
355,"February 29, 2024",4,4,4,4
356,"February 27, 2024",5,5,5,5
357,"February 27, 2024",4,4,5,1
358,"February 25, 2024",5,5,5,5
359,"February 25, 2024",5,5,5,5
360,"February 25, 2024",5,5,5,5
361,"February 23, 2024",5,5,5,5
362,"February 22, 2024",5,5,5,5
363,"February 20, 2024",4,5,5,4
364,"February 19, 2024",4,5,3,4
365,"February 19, 2024",4,5,4,5
366,"February 18, 2024",4,4,4,3
367,"February 17, 2024",1,2,2,4
368,"February 17, 2024",4,4,4,4
369,"February 17, 2024",5,5,5,5
370,"February 15, 2024",3,3,4,4
371,"February 15, 2024",4,4,5,4
372,"February 15, 2024",4,4,4,4
373,"February 13, 2024",5,5,5,5
374,"February 12, 2024",5,4,5,4
375,"February 11, 2024",4,4,4,3
376,"February 11, 2024",5,5,5,5
377,"February 11, 2024",5,5,5,4
378,"February 11, 2024",5,5,5,1
379,"February 10, 2024",5,5,5,5
380,"February 9, 2024",5,5,5,5
381,"February 9, 2024",5,5,5,5
382,"February 9, 2024",5,5,5,5
383,"February 8, 2024",3,3,2,3
384,"February 4, 2024",3,4,3,4
385,"February 4, 2024",5,5,5,5
386,"February 3, 2024",5,5,5,5
387,"February 3, 2024",5,5,5,5
388,"February 2, 2024",5,5,4,5
389,"January 31, 2024",3,2,5,4
390,"January 30, 2024",5,5,5,5
391,"January 30, 2024",5,5,5,5
392,"January 27, 2024",5,5,5,4
393,"January 26, 2024",5,5,5,5
394,"January 25, 2024",2,3,2,2
395,"January 23, 2024",4,4,5,4
396,"January 22, 2024",4,4,3,4
397,"January 22, 2024",5,5,5,5
398,"January 21, 2024",5,5,5,5
399,"January 20, 2024",5,5,5,5
400,"January 19, 2024",5,5,5,5
401,"January 19, 2024",5,5,4,5
402,"January 17, 2024",2,2,1,1
403,"January 17, 2024",5,5,5,5
404,"January 17, 2024",4,5,2,4
405,"January 15, 2024",5,5,5,5
406,"January 14, 2024",4,3,4,5
407,"January 14, 2024",5,5,5,5
408,"January 14, 2024",3,4,2,5
409,"January 14, 2024",5,5,5,5
410,"January 13, 2024",5,5,4,5
411,"January 13, 2024",4,2,5,5
412,"January 13, 2024",5,5,5,5
413,"January 10, 2024",5,5,5,5
414,"January 7, 2024",5,5,5,5
415,"January 7, 2024",5,5,5,5
416,"January 7, 2024",3,3,2,5
417,"January 6, 2024",5,5,5,5
418,"January 6, 2024",5,5,5,5
419,"January 5, 2024",5,2,5,5
420,"January 4, 2024",5,5,5,5
421,"January 3, 2024",5,5,5,5
422,"January 2, 2024",5,5,5,5
423,"January 1, 2024",4,4,3,4
424,"January 1, 2024",4,4,3,4
425,"January 1, 2024",5,4,5,5
426,"January 1, 2024",5,4,4,5
427,"January 1, 2024",5,5,5,5
428,"January 1, 2024",3,5,4,4
429,"December 31, 2023",5,5,5,5
430,"December 31, 2023",1,1,5,4
431,"December 30, 2023",4,4,5,4
432,"December 30, 2023",5,5,5,5
433,"December 30, 2023",5,5,5,5
434,"December 30, 2023",5,5,5,5
435,"December 30, 2023",5,5,5,4
436,"December 29, 2023",5,5,5,5
437,"December 28, 2023",5,5,5,5
438,"December 28, 2023",5,5,5,5
439,"December 28, 2023",5,5,5,5
440,"December 28, 2023",5,5,5,5
441,"December 28, 2023",3,2,4,4
442,"December 28, 2023",3,3,1,3
443,"December 28, 2023",5,5,5,5
444,"December 28, 2023",5,5,5,5
445,"December 27, 2023",4,4,4,4
446,"December 27, 2023",5,5,5,5
447,"December 27, 2023",4,5,5,4
448,"December 27, 2023",5,5,5,5
449,"December 27, 2023",5,5,5,5
450,"December 26, 2023",5,4,4,5
451,"December 25, 2023",5,5,5,5
452,"December 25, 2023",4,4,5,4
453,"December 25, 2023",4,4,5,4
454,"December 23, 2023",4,4,5,4
455,"December 23, 2023",3,3,5,5
456,"December 23, 2023",2,3,3,4
457,"December 23, 2023",4,5,5,4
458,"December 23, 2023",5,5,5,5
459,"December 22, 2023",2,2,1,2
460,"December 22, 2023",3,3,3,3
461,"December 21, 2023",3,4,3,4
462,"December 20, 2023",5,5,5,5
463,"December 20, 2023",3,3,3,1
464,"December 20, 2023",5,5,5,5
465,"December 20, 2023",5,5,4,4
466,"December 19, 2023",5,5,4,4
467,"December 19, 2023",5,5,5,4
468,"December 19, 2023",3,4,2,2
469,"December 18, 2023",4,5,2,4
470,"December 17, 2023",4,5,5,2
471,"December 17, 2023",4,4,5,4
472,"December 17, 2023",4,4,4,4
473,"December 16, 2023",5,5,5,5
474,"December 16, 2023",3,3,2,2
475,"December 16, 2023",2,4,2,2
476,"December 16, 2023",4,4,5,4
477,"December 16, 2023",5,5,5,5
478,"December 16, 2023",4,5,2,3
479,"December 16, 2023",2,4,1,4
480,"December 15, 2023",4,4,3,4
481,"December 15, 2023",3,5,4,5
482,"December 15, 2023",1,1,1,1
483,"December 14, 2023",2,4,2,5
484,"December 14, 2023",5,5,5,5
485,"December 13, 2023",4,5,3,3
486,"December 13, 2023",5,5,5,5
487,"December 13, 2023",5,5,5,4
488,"December 13, 2023",3,4,2,2
489,"December 12, 2023",5,5,5,5
490,"December 12, 2023",4,4,3,3
491,"December 12, 2023",4,4,4,5
492,"December 12, 2023",4,5,5,4
493,"December 11, 2023",5,5,5,5
494,"December 10, 2023",5,5,5,5
495,"December 10, 2023",2,3,2,3
496,"December 10, 2023",5,5,5,4
497,"December 10, 2023",5,4,5,4
498,"December 10, 2023",5,5,5,4
499,"December 10, 2023",5,5,5,5
500,"December 9, 2023",5,5,5,5
501,"December 9, 2023",5,5,5,5
502,"December 9, 2023",4,4,5,3
503,"December 9, 2023",3,3,2,4
504,"December 9, 2023",3,3,3,2
505,"December 8, 2023",5,5,5,5
506,"December 8, 2023",5,5,5,5
507,"December 8, 2023",5,5,4,5
508,"December 8, 2023",4,5,5,3
509,"December 8, 2023",5,5,5,5
510,"December 8, 2023",2,5,2,3
511,"December 7, 2023",4,5,5,4
512,"December 6, 2023",5,5,5,5
513,"December 6, 2023",5,5,5,5
514,"December 3, 2023",4,4,3,4
515,"December 3, 2023",5,5,5,5
516,"December 3, 2023",1,1,1,1
517,"December 3, 2023",4,5,4,4
518,"December 3, 2023",4,5,5,5
519,"December 3, 2023",5,5,5,5
520,"December 3, 2023",5,5,5,5
521,"December 3, 2023",5,5,5,5
522,"December 3, 2023",4,5,3,4
523,"December 3, 2023",5,5,5,4
524,"December 3, 2023",5,5,5,5
525,"December 3, 2023",4,4,3,3
526,"December 2, 2023",4,4,3,4
527,"December 2, 2023",5,5,5,3
528,"December 2, 2023",2,3,2,2
529,"December 2, 2023",3,3,2,3
530,"December 1, 2023",5,5,5,5
531,"November 30, 2023",4,5,4,5
532,"November 29, 2023",5,5,5,5
533,"November 28, 2023",5,5,5,5
534,"November 25, 2023",5,3,4,5
535,"November 25, 2023",5,5,5,5
536,"November 25, 2023",5,5,5,5
537,"November 24, 2023",5,5,5,5
538,"November 24, 2023",5,5,5,5
539,"November 24, 2023",5,5,5,5
540,"November 23, 2023",5,5,5,5
541,"November 23, 2023",5,5,5,5
542,"November 23, 2023",5,5,5,5
543,"November 23, 2023",5,5,5,3
544,"November 23, 2023",5,5,5,5
545,"November 23, 2023",5,5,5,5
546,"November 23, 2023",4,5,3,4
547,"November 23, 2023",1,1,1,1
548,"November 23, 2023",5,5,5,5
549,"November 23, 2023",5,5,5,5
550,"November 23, 2023",5,5,5,5
551,"November 23, 2023",2,3,1,3
552,"November 23, 2023",5,5,5,5
553,"November 23, 2023",5,5,5,5
554,"November 23, 2023",5,5,5,5
555,"November 23, 2023",5,5,5,5
556,"November 23, 2023",4,4,5,5
557,"November 22, 2023",5,4,5,5
558,"November 21, 2023",5,5,5,5
559,"November 21, 2023",3,3,4,2
560,"November 21, 2023",5,5,5,4
561,"November 19, 2023",2,3,3,3
562,"November 19, 2023",4,4,5,3
563,"November 18, 2023",5,5,5,5
564,"November 18, 2023",5,5,5,5
565,"November 14, 2023",5,4,5,4
566,"November 12, 2023",4,5,4,4
567,"November 12, 2023",2,4,2,4
568,"November 12, 2023",5,5,5,4
569,"November 12, 2023",3,4,1,4
570,"November 11, 2023",4,4,4,4
571,"November 11, 2023",5,5,3,5
572,"November 11, 2023",5,5,5,4
573,"November 11, 2023",5,5,4,5
574,"November 11, 2023",5,5,4,5
575,"November 9, 2023",4,5,5,5
576,"November 7, 2023",5,5,5,5
577,"November 6, 2023",3,2,5,4
578,"November 6, 2023",5,5,4,4
579,"November 5, 2023",4,5,4,5
580,"November 5, 2023",5,5,5,5
581,"November 5, 2023",4,4,5,4
582,"November 4, 2023",3,4,4,4
583,"November 4, 2023",4,5,4,3
584,"November 3, 2023",5,5,5,5
585,"November 3, 2023",5,5,5,3
586,"November 3, 2023",4,3,3,4
587,"November 1, 2023",5,4,5,5
588,"November 1, 2023",5,5,5,5
589,"October 31, 2023",5,5,5,5
590,"October 29, 2023",4,5,5,4
591,"October 29, 2023",5,5,5,5
592,"October 29, 2023",2,2,3,1
593,"October 28, 2023",4,5,4,4
594,"October 28, 2023",4,4,5,5
595,"October 28, 2023",4,4,2,4
596,"October 28, 2023",5,5,5,5
597,"October 28, 2023",5,5,5,5
598,"October 27, 2023",5,4,5,4
599,"October 27, 2023",2,1,5,2
600,"October 26, 2023",5,5,5,5
601,"October 25, 2023",3,3,3,3
602,"October 25, 2023",5,5,5,4
603,"October 22, 2023",3,4,2,4
604,"October 22, 2023",3,5,4,4
605,"October 22, 2023",1,3,1,1
606,"October 22, 2023",3,4,4,3
607,"October 21, 2023",5,3,5,5
608,"October 20, 2023",4,4,5,5
609,"October 20, 2023",5,3,4,3
610,"October 19, 2023",2,3,1,3
611,"October 19, 2023",5,5,5,5
612,"October 18, 2023",4,2,3,3
613,"October 18, 2023",5,5,4,4
614,"October 18, 2023",4,3,4,3
615,"October 17, 2023",5,3,5,5
616,"October 17, 2023",3,5,5,5
617,"October 15, 2023",5,5,4,4
618,"October 15, 2023",2,2,2,1
619,"October 15, 2023",5,5,5,5
620,"October 15, 2023",5,5,5,5
621,"October 14, 2023",2,2,1,3
622,"October 13, 2023",5,5,5,5
623,"October 13, 2023",5,5,5,5
624,"October 13, 2023",4,5,5,4
625,"October 12, 2023",5,5,5,5
626,"October 12, 2023",4,4,5,4
627,"October 10, 2023",5,5,5,5
628,"October 8, 2023",5,5,4,4
629,"October 8, 2023",5,5,5,5
630,"October 8, 2023",5,5,5,5
631,"October 7, 2023",5,5,5,5
632,"October 6, 2023",5,5,5,5
633,"October 6, 2023",2,2,1,3
634,"October 6, 2023",5,4,5,4
635,"October 6, 2023",3,2,1,2
636,"October 5, 2023",5,5,5,5
637,"October 4, 2023",5,5,4,5
638,"October 4, 2023",4,5,4,4
639,"October 2, 2023",5,5,4,4
640,"October 1, 2023",5,4,4,5
641,"October 1, 2023",4,5,5,4
642,"October 1, 2023",5,5,4,4
643,"September 30, 2023",3,3,2,2
644,"September 29, 2023",1,3,1,1
645,"September 29, 2023",5,5,5,5
646,"September 28, 2023",3,3,2,3
647,"September 27, 2023",4,5,5,3
648,"September 24, 2023",4,5,3,5
649,"September 23, 2023",4,4,4,4
650,"September 23, 2023",5,5,5,5
651,"September 22, 2023",5,5,5,5
652,"September 22, 2023",5,5,5,5
653,"September 21, 2023",5,5,5,5
654,"September 17, 2023",5,5,5,5
655,"September 17, 2023",4,5,5,5
656,"September 17, 2023",5,5,5,5
657,"September 16, 2023",4,5,4,4
658,"September 16, 2023",4,4,4,3
659,"September 15, 2023",5,4,5,4
660,"September 15, 2023",4,5,4,4
661,"September 12, 2023",5,5,5,5
662,"September 11, 2023",5,5,5,5
663,"September 11, 2023",5,5,5,5
664,"September 8, 2023",4,5,3,4
665,"September 8, 2023",5,5,5,5
666,"September 7, 2023",3,3,5,5
667,"September 7, 2023",4,4,4,4
668,"September 5, 2023",5,5,5,5
669,"September 4, 2023",5,5,5,4
670,"September 2, 2023",5,5,5,5
671,"September 1, 2023",5,5,5,5
672,"August 28, 2023",5,5,5,5
673,"August 27, 2023",4,5,5,3
674,"August 26, 2023",5,4,4,4
675,"August 25, 2023",5,5,5,5
676,"August 23, 2023",3,2,3,4
677,"August 22, 2023",5,5,5,5
678,"August 21, 2023",4,4,4,4
679,"August 20, 2023",3,4,1,5
680,"August 19, 2023",5,5,5,5
681,"August 18, 2023",3,1,5,5
682,"August 17, 2023",2,2,1,2
683,"August 16, 2023",5,5,5,5
684,"August 16, 2023",3,4,3,3
685,"August 15, 2023",5,5,4,4
686,"August 14, 2023",4,4,5,5
687,"August 13, 2023",4,5,5,4
688,"August 13, 2023",5,4,5,4
689,"August 12, 2023",3,4,3,3
690,"August 11, 2023",4,4,5,3
691,"August 11, 2023",5,5,5,5
692,"August 10, 2023",4,4,5,4
693,"August 10, 2023",3,3,4,3
694,"August 9, 2023",4,4,3,4
695,"August 9, 2023",5,5,5,5
696,"August 8, 2023",1,1,1,2
697,"August 5, 2023",4,4,5,4
698,"August 5, 2023",4,4,5,4
699,"August 5, 2023",4,4,4,4
700,"August 4, 2023",5,5,5,5
701,"August 4, 2023",4,3,5,5
702,"August 3, 2023",2,2,1,2
703,"August 3, 2023",5,5,5,5
704,"August 2, 2023",5,5,5,5
705,"August 1, 2023",5,5,5,4
706,"July 31, 2023",5,5,5,4
707,"July 30, 2023",5,5,5,5
708,"July 30, 2023",5,5,5,4
709,"July 29, 2023",5,5,5,5
710,"July 29, 2023",3,4,4,4
711,"July 28, 2023",1,2,1,1
712,"July 27, 2023",5,5,5,5
713,"July 27, 2023",3,4,5,3
714,"July 26, 2023",5,5,5,5
715,"July 26, 2023",2,4,3,1
716,"July 25, 2023",2,2,2,4
717,"July 24, 2023",5,5,5,5
718,"July 23, 2023",4,5,5,5
719,"July 23, 2023",4,4,3,1
720,"July 21, 2023",5,5,5,5
721,"July 20, 2023",5,4,5,4
722,"July 20, 2023",2,1,3,3
723,"July 20, 2023",5,5,4,4
724,"July 19, 2023",3,4,2,3
725,"July 18, 2023",5,5,5,4
726,"July 17, 2023",5,5,5,5
727,"July 16, 2023",5,5,4,4
728,"July 16, 2023",5,5,5,5
729,"July 15, 2023",5,4,5,3
730,"July 15, 2023",3,2,2,3
731,"July 15, 2023",5,5,5,4
732,"July 15, 2023",4,4,3,4
733,"July 15, 2023",4,4,4,4
734,"July 11, 2023",4,4,4,5
