review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
All the dishes we ordered were fantastic.  The Halibut was perfectly cooked. Enjoyable meal!,"November 7, 2024",5,5,5,4,All the dishes we ordered were fantastic.  The Halibut was perfectly cooked. Enjoyable meal!
"Great dinner, nice atmosphere, fabulous service.","November 7, 2024",5,5,5,5,"Great dinner, nice atmosphere, fabulous service."
"Large upscale seafood restaurant. Our fish entrees were superb, very nicely presented. Attentive and professional service. Prices were reasonable for the location. Recommended","November 5, 2024",5,5,5,5,"Large upscale seafood restaurant. Our fish entrees were superb, very nicely presented. Attentive and professional service. Prices were reasonable for the location. Recommended"
"A favorite spot for a business lunch, very good food, varied menu. However this time the waiter was not paying attention to our table, had to wait 10 minutes for drink order and asked for bread that never arrived. Poor service this time!","November 5, 2024",5,5,3,5,"A favorite spot for a business lunch, very good food, varied menu. However this time the waiter was not paying attention to our table, had to wait 10 minutes for drink order and asked for bread that never arrived. Poor service this time!"
"Great food, service, ambiance!  Enjoyed it and will be back!","November 2, 2024",5,5,5,5,"Great food, service, ambiance!  Enjoyed it and will be back!"
"Great staff, service and food.  Highly recommend before theater","November 2, 2024",5,5,5,5,"Great staff, service and food.  Highly recommend before theater"
Excellent! The wait staff was very attentive. We had a large party of 8 and were given a semi-private table which was awesome! The food was excellent and all was done in time for our 8pm curtain at the theatre.,"November 2, 2024",5,5,5,5,Excellent! The wait staff was very attentive. We had a large party of 8 and were given a semi-private table which was awesome! The food was excellent and all was done in time for our 8pm curtain at the theatre.
"what a wonderful experience!  The food was delicious, the service exceptional and the ambiance was quiet, yet lovely.  The sommelier Tim was terrific also.  He suggested a wonderful merlot that went perfectly with our meal","October 31, 2024",5,5,5,5,"what a wonderful experience!  The food was delicious, the service exceptional and the ambiance was quiet, yet lovely.  The sommelier Tim was terrific also.  He suggested a wonderful merlot that went perfectly with our meal"
Black ink Gemelli pasta with seafood was excellent.  Branzino was mediocreâ¦ not enough chili sauce.,"October 30, 2024",4,4,4,4,Black ink Gemelli pasta with seafood was excellent.  Branzino was mediocre not enough chili sauce.
"My husband and I joined one of his former colleagues for dinner and had a lovely evening. The fish was fresh and delicious, desserts were good and we had a very nice bottle of Chablis. It was our first time back since Chef Telepan left, and we were pleased that the quality had not diminished. The room is attractive and service was excellent from our initial greeting at the hostess desk through to our departure. The only reason we rated it lower than 5 stars was the noise, there doesn't seem to be anything done to dampen it and it was very loud, making conversation a bit challenging. It's a great choice for the neighborhood.","October 30, 2024",4,4,5,4,"My husband and I joined one of his former colleagues for dinner and had a lovely evening. The fish was fresh and delicious, desserts were good and we had a very nice bottle of Chablis. It was our first time back since Chef Telepan left, and we were pleased that the quality had not diminished. The room is attractive and service was excellent from our initial greeting at the hostess desk through to our departure. The only reason we rated it lower than 5 stars was the noise, there doesn't seem to be anything done to dampen it and it was very loud, making conversation a bit challenging. It's a great choice for the neighborhood."
Food and service excellent.  Seated octopus was amazing. Seated halibut very good!,"October 29, 2024",5,5,5,5,Food and service excellent.  Seated octopus was amazing. Seated halibut very good!
An ideal spot in midtown for a business breakfastâ¦ highly recommend!,"October 29, 2024",5,5,5,5,An ideal spot in midtown for a business breakfast highly recommend!
"Wonderful restaurant, in every respect.  Sommelier (Matthew) is outstanding.  We will be back!","October 26, 2024",5,5,5,5,"Wonderful restaurant, in every respect.  Sommelier (Matthew) is outstanding.  We will be back!"
"We arrived at 2:00 so the place was empty. Waiters were seldom in view. Service was poor, food lacked seasoning. I was aware that the pricing was high but we wanted an exceptional meal and got only a fair meal with inattentive service.","October 25, 2024",2,2,1,4,"We arrived at 2:00 so the place was empty. Waiters were seldom in view. Service was poor, food lacked seasoning. I was aware that the pricing was high but we wanted an exceptional meal and got only a fair meal with inattentive service."
Great service.  Congenial atmosphere.  Best fries ever.  But huge disappointment:  the tuna on my salad was either overcooked or was frozen.  This has never happened.  I have been patronizing Oceana for over 20 years.,"October 24, 2024",4,3,5,5,Great service.  Congenial atmosphere.  Best fries ever.  But huge disappointment:  the tuna on my salad was either overcooked or was frozen.  This has never happened.  I have been patronizing Oceana for over 20 years.
"The service was amazing. The ambiance was amazing. The food was amazing. So in conclusion, Oceana was amazing.","October 23, 2024",5,5,5,5,"The service was amazing. The ambiance was amazing. The food was amazing. So in conclusion, Oceana was amazing."
"Wonderful restaurant for quality sea food.  For theater-goers, they offer a fixe prix three course dinner menu as well as a full menu offerings.","October 23, 2024",5,5,5,5,"Wonderful restaurant for quality sea food.  For theater-goers, they offer a fixe prix three course dinner menu as well as a full menu offerings."
"Great martinis!  Bar area was noisy, but dining room was quiet and beautiful.  Ceviche was very good, halibut entree was also.  Service was quick and attentive.   A wonderful experience overall!","October 23, 2024",5,5,5,5,"Great martinis!  Bar area was noisy, but dining room was quiet and beautiful.  Ceviche was very good, halibut entree was also.  Service was quick and attentive.   A wonderful experience overall!"
"Everything about our experience at Oceana was top shelf.    We had a pre-theatre reservation and enjoyed a glass of wine at the bar before entering the main dining room where we were seated at a very comfortable table.  We shared Caesar salad, a lovely burrata plate and very special Dover Sole, filleted table side.  Waitstaff is attentive and knowledgeable with a shoutout to Jason!  For sure we look forward to dining at Oceana in the near future.","October 22, 2024",5,5,5,5,"Everything about our experience at Oceana was top shelf.    We had a pre-theatre reservation and enjoyed a glass of wine at the bar before entering the main dining room where we were seated at a very comfortable table.  We shared Caesar salad, a lovely burrata plate and very special Dover Sole, filleted table side.  Waitstaff is attentive and knowledgeable with a shoutout to Jason!  For sure we look forward to dining at Oceana in the near future."
We celebrated my wifeâs birthday with dinner at Oceana. The servers and Sommelier were so nice!! They embellished the celebration with a beautiful dessert. The gnocchi in truffle sauce was beyond delicious.  We had a wonderful experience and look forward to returning soon.,"October 19, 2024",5,5,5,5,We celebrated my wifes birthday with dinner at Oceana. The servers and Sommelier were so nice!! They embellished the celebration with a beautiful dessert. The gnocchi in truffle sauce was beyond delicious.  We had a wonderful experience and look forward to returning soon.
"The prefix 3 course dinner is really great. The Cesar salad with fresh anchovies was excellent. The market fish, grilled Skate, was out of this world. The oysters Rockefeller were ok, but nothing special.","October 19, 2024",5,5,5,5,"The prefix 3 course dinner is really great. The Cesar salad with fresh anchovies was excellent. The market fish, grilled Skate, was out of this world. The oysters Rockefeller were ok, but nothing special."
Tasty meal! Iâd go back again. Swordfish was excellent.,"October 19, 2024",5,5,5,4,Tasty meal! Id go back again. Swordfish was excellent.
"The staff were amazing. We had a great meal. There were 8 of us and we were able to relax and catch up while sharing amazing food, wine and dessert","October 18, 2024",5,5,5,5,"The staff were amazing. We had a great meal. There were 8 of us and we were able to relax and catch up while sharing amazing food, wine and dessert"
Swordfish was wonderful!  Shrimp was not tender.  Thanksâ excellent service!,"October 18, 2024",5,4,4,3,Swordfish was wonderful!  Shrimp was not tender.  Thanks excellent service!
We had a wonderful time at Oceana for lunch!  The calamari was incredibly crisp and delicious.  The lunch menu had many wonderful options.  I got the mussels and they were fantastic.  My friend got the monkfish and it was also amazing.  I thought it was a fantastic value.,"October 18, 2024",5,5,5,5,We had a wonderful time at Oceana for lunch!  The calamari was incredibly crisp and delicious.  The lunch menu had many wonderful options.  I got the mussels and they were fantastic.  My friend got the monkfish and it was also amazing.  I thought it was a fantastic value.
"Very good choices on the 3-course theater menu, and I especially appreciated have oysters as one of the first course options. The service was attentive and efficient. The main courses (we selected fish and hanger steak) were delicious and well presented. We had more than enough time to get to our performance. Although the bar area was noisy and bright, the dining area was subdued and relatively quiet. I""d recommend it as a pre-theater dining spot.","October 16, 2024",5,4,5,5,"Very good choices on the 3-course theater menu, and I especially appreciated have oysters as one of the first course options. The service was attentive and efficient. The main courses (we selected fish and hanger steak) were delicious and well presented. We had more than enough time to get to our performance. Although the bar area was noisy and bright, the dining area was subdued and relatively quiet. I""d recommend it as a pre-theater dining spot."
Two dishes were served cold unfortunately. Branzino was an extremely small serving.,"October 12, 2024",3,3,4,4,Two dishes were served cold unfortunately. Branzino was an extremely small serving.
Luis did a fantastic job and provided a great tour as well.,"October 12, 2024",4,4,5,4,Luis did a fantastic job and provided a great tour as well.
Pre theatre dinner was delicious and a great value.,"October 12, 2024",5,5,3,3,Pre theatre dinner was delicious and a great value.
Excellent food and especially excellent service. We will definitely come back!,"October 12, 2024",5,5,5,5,Excellent food and especially excellent service. We will definitely come back!
"Excellent food, excellent drinks and the service was impeccable! Best Branzino i've ever had!","October 12, 2024",5,5,5,5,"Excellent food, excellent drinks and the service was impeccable! Best Branzino i've ever had!"
"Other than the noise level, dining at Oceana was a great experience.","October 10, 2024",5,5,5,5,"Other than the noise level, dining at Oceana was a great experience."
Noise level was high.  Food and service were good. Not a place to come for a romantic dinner.,"October 9, 2024",4,4,4,2,Noise level was high.  Food and service were good. Not a place to come for a romantic dinner.
"From our appetizers to the main dish and dessert, all were excellent.","October 9, 2024",5,5,5,5,"From our appetizers to the main dish and dessert, all were excellent."
The dining room can get very loud.  A good option for lunch is to sit in the bar area if youâd like to have a conversation.  Food and service are always excellent.,"October 9, 2024",4,5,5,4,The dining room can get very loud.  A good option for lunch is to sit in the bar area if youd like to have a conversation.  Food and service are always excellent.
I have enjoyed returning to Oceans for years because it's consistently fresh and delicious fish and the service is efficient and friendly.  I am always welcomed by the friendly staff when I check in. Its a great NYC restaurant!,"October 9, 2024",5,5,5,5,I have enjoyed returning to Oceans for years because it's consistently fresh and delicious fish and the service is efficient and friendly.  I am always welcomed by the friendly staff when I check in. Its a great NYC restaurant!
Great place for a morning meeting with quality food.,"October 8, 2024",5,5,4,5,Great place for a morning meeting with quality food.
Excellent service. Good varied menu.all fish well prepared.,"October 7, 2024",4,4,5,5,Excellent service. Good varied menu.all fish well prepared.
"We were very late and we had a show to get to. We asked the hostess to let the waiter know, everything was served in no time and we were out of there within an hour. Food was delicious and service was fantastic","October 5, 2024",5,5,5,5,"We were very late and we had a show to get to. We asked the hostess to let the waiter know, everything was served in no time and we were out of there within an hour. Food was delicious and service was fantastic"
All for drinkers! Dishes were rather salted and over priced. Happy-hour crowds.,"October 2, 2024",2,1,4,3,All for drinkers! Dishes were rather salted and over priced. Happy-hour crowds.
Great service and food.  Great experience as always.,"October 2, 2024",5,5,5,5,Great service and food.  Great experience as always.
Everything we ordered was delicious. We had a very good time.,"September 28, 2024",5,5,5,5,Everything we ordered was delicious. We had a very good time.
Service was very poor. Sat for over 15 minutes prior to even getting water. Waitress rarely came over to check in throughout the evening.,"September 28, 2024",1,1,1,1,Service was very poor. Sat for over 15 minutes prior to even getting water. Waitress rarely came over to check in throughout the evening.
Food and service were excellent. Canât wait to come back,"September 28, 2024",5,5,5,5,Food and service were excellent. Cant wait to come back
Great service Good for pre-theatre Expensive--to be expected--but great quality,"September 28, 2024",5,5,5,4,Great service Good for pre-theatre Expensive--to be expected--but great quality
"The Oceana is a great restaurant. The ambiance was  wonderful and the staff are very friendly, knowledgeable, and made great suggestions for wine and food choices.","September 27, 2024",5,5,5,5,"The Oceana is a great restaurant. The ambiance was  wonderful and the staff are very friendly, knowledgeable, and made great suggestions for wine and food choices."
"Theatre Pre-Fixe is fantastic. Love the remodel, a well understated treat.","September 27, 2024",5,5,5,5,"Theatre Pre-Fixe is fantastic. Love the remodel, a well understated treat."
Outstanding experience. Great atmosphere and food.,"September 27, 2024",5,5,5,5,Outstanding experience. Great atmosphere and food.
Outstanding service and food.  We had a wonderful time.  Well worth every penny,"September 26, 2024",5,5,5,5,Outstanding service and food.  We had a wonderful time.  Well worth every penny
"This is my second time at Oceana Restaurant, though the first trip was quite a long time ago. Reserved table for 2 for pre broadway show dinner.   Overall experience was enjoyable but I expect it better from the this type of establishment. Here is my feedback:  1) Ambiance - open large restaurant with private rooms. Gets noisy. The tables for two are tiny. If you want to share dishes, not enough space.   2) Reservations and Seating - easy via opentable. Though they needed a few min to be ready, was easy to enjoy the bar and they seat you promptly.   3) Food - I really wish that they kept some of the menu choices from past, my personal favourite was coriander and rhubarb root sorbet options. Still passion fruit and mixed fruit were not bad. Best dishes we had were Gnocchi (amazing) and Corn Raviolli. Asparagus Risotto and Soft Shell crab were done well too.  Squash blossoms appetizer is deep fried, not really tasty, simply would not recommend at all. Overall we enjoyed the food.   4) Service - this is our biggest disappointment and reflected on the rating. First I want to say that staff is polite, we were there early for 5pm dinner so dishes came out quickly and at the right temperature. The issue I had is with expectation of service at the table. The staff came over few times to ask if we want anything however it's what they didn't do: brought the bottle of water but besides first time pouring it never followed up on doing so again; never asked how the food was; left empty dishes on our table for a long period of time and didn't move them. We had large table so luckily I was moving the empty dishes to the side. They didn't start the cleanup till we asked to see the desert menu. For us, service should not be overly intrusive but basic things like pouring water, taking plates are a must. Just felt they could have done a bit better.","September 26, 2024",3,4,3,5,"This is my second time at Oceana Restaurant, though the first trip was quite a long time ago. Reserved table for 2 for pre broadway show dinner.   Overall experience was enjoyable but I expect it better from the this type of establishment. Here is my feedback:  1) Ambiance - open large restaurant with private rooms. Gets noisy. The tables for two are tiny. If you want to share dishes, not enough space.   2) Reservations and Seating - easy via opentable. Though they needed a few min to be ready, was easy to enjoy the bar and they seat you promptly.   3) Food - I really wish that they kept some of the menu choices from past, my personal favourite was coriander and rhubarb root sorbet options. Still passion fruit and mixed fruit were not bad. Best dishes we had were Gnocchi (amazing) and Corn Raviolli. Asparagus Risotto and Soft Shell crab were done well too.  Squash blossoms appetizer is deep fried, not really tasty, simply would not recommend at all. Overall we enjoyed the food.   4) Service - this is our biggest disappointment and reflected on the rating. First I want to say that staff is polite, we were there early for 5pm dinner so dishes came out quickly and at the right temperature. The issue I had is with expectation of service at the table. The staff came over few times to ask if we want anything however it's what they didn't do: brought the bottle of water but besides first time pouring it never followed up on doing so again; never asked how the food was; left empty dishes on our table for a long period of time and didn't move them. We had large table so luckily I was moving the empty dishes to the side. They didn't start the cleanup till we asked to see the desert menu. For us, service should not be overly intrusive but basic things like pouring water, taking plates are a must. Just felt they could have done a bit better."
"As always, Oceans offers an outstanding experience. Food was s 10!  Service was a 10!  The bar area is noisy, but the restaurant seems serene!  Dover sole cooked to perfection.  Grateful for Gluten Free dishes and desserts that never disappoint!  My favorite Manhattan restaurant!!!!!","September 25, 2024",5,5,5,5,"As always, Oceans offers an outstanding experience. Food was s 10!  Service was a 10!  The bar area is noisy, but the restaurant seems serene!  Dover sole cooked to perfection.  Grateful for Gluten Free dishes and desserts that never disappoint!  My favorite Manhattan restaurant!!!!!"
